"chunk_id","doc_uid","doc_id","mentions_source","concepts_found","concepts_count"
"12/2014/QĐ-UBND|Quyết định 12/2014/QĐ-UBND Ban hành Quy chế phối hợp liên ngành trong công tác quản lý lao động là người nước ngoài làm việc tại các doanh nghiệp, tổ chức trên địa bàn tỉnh Hòa Bình|Điều 6#0","12/2014/QĐ-UBND|Quyết định 12/2014/QĐ-UBND Ban hành Quy chế phối hợp liên ngành trong công tác quản lý lao động là người nước ngoài làm việc tại các doanh nghiệp, tổ chức trên địa bàn tỉnh Hòa Bình|Điều 6","76205","substring","{người lao động,người sử dụng lao động}","2"
"127/2003/QĐ-BTC|Quyết định 127/2003/QĐ-BTC Quyết định của Bộ trưởng Bộ Tài chính về việc phê duyệt Quy chế tổ chức và hoạt động của Viện Khoa học Tài chính trực thuộc Học viện Tài chính|Điều 2#0","127/2003/QĐ-BTC|Quyết định 127/2003/QĐ-BTC Quyết định của Bộ trưởng Bộ Tài chính về việc phê duyệt Quy chế tổ chức và hoạt động của Viện Khoa học Tài chính trực thuộc Học viện Tài chính|Điều 2","84037","substring","{}","0"
"39/2016/QĐ-UBND|Quyết định 39/2016/QĐ-UBND ban hành Quy chế giám sát tài chính, đánh giá hiệu quả hoạt động các doanh nghiệp nhà nước và doanh nghiệp có vốn nhà nước trên địa bàn tỉnh Bắc Kạn|Điều 3#0","39/2016/QĐ-UBND|Quyết định 39/2016/QĐ-UBND ban hành Quy chế giám sát tài chính, đánh giá hiệu quả hoạt động các doanh nghiệp nhà nước và doanh nghiệp có vốn nhà nước trên địa bàn tỉnh Bắc Kạn|Điều 3","140766","substring","{}","0"
"52/2024/TT-NHNN|Thông tư 52/2024/TT-NHNN Quy định việc ngân hàng thương mại có cổ đông, cổ đông và người có liên quan sở hữu cổ phần vượt tỷ lệ quy định tại Điều 55 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 xây dựng và thực hiện lộ trình để bảo đảm tuân thủ các quy định tại Luật Các tổ chức tín dụng số 32/2024/QH15|Điều 4#0","52/2024/TT-NHNN|Thông tư 52/2024/TT-NHNN Quy định việc ngân hàng thương mại có cổ đông, cổ đông và người có liên quan sở hữu cổ phần vượt tỷ lệ quy định tại Điều 55 của Luật Các tổ chức tín dụng số 47/2010/QH12 đã được sửa đổi, bổ sung một số điều theo Luật số 17/2017/QH14 xây dựng và thực hiện lộ trình để bảo đảm tuân thủ các quy định tại Luật Các tổ chức tín dụng số 32/2024/QH15|Điều 4","172458","substring","{}","0"
"45/2014/TT-BTC|Thông tư 45/2014/TT-BTC Hướng dẫn về thu, nộp khoản đóng góp bắt buộc, chế độ quản lý tài chính và chế độ hạch toán, kế toán đối với Quỹ phòng, chống tác hại của thuốc Iá|Điều 5#0","45/2014/TT-BTC|Thông tư 45/2014/TT-BTC Hướng dẫn về thu, nộp khoản đóng góp bắt buộc, chế độ quản lý tài chính và chế độ hạch toán, kế toán đối với Quỹ phòng, chống tác hại của thuốc Iá|Điều 5","45852","substring","{thuế tiêu thụ đặc biệt}","1"
"27/2013/TT-BLĐTBXH|Thông tư 27/2013/TT-BLĐTBXH Quy định về công tác huấn luyện an toàn lao động, vệ sinh lao động|Điều 12#0","27/2013/TT-BLĐTBXH|Thông tư 27/2013/TT-BLĐTBXH Quy định về công tác huấn luyện an toàn lao động, vệ sinh lao động|Điều 12","43642","substring","{an toàn lao động,người lao động}","2"
"12/2015/QĐ-UBND|Quyết định 12/2015/QĐ-UBND Ban hành Bảng giá tính lệ phí trước bạ xe hai bánh gắn máy, ba bánh gắn máy, xe ô tô, sơ mi rơ moóc trên địa bàn tỉnh Bến Tre|Điều 3#46","12/2015/QĐ-UBND|Quyết định 12/2015/QĐ-UBND Ban hành Bảng giá tính lệ phí trước bạ xe hai bánh gắn máy, ba bánh gắn máy, xe ô tô, sơ mi rơ moóc trên địa bàn tỉnh Bến Tre|Điều 3","96785","substring","{công ty tnhh}","1"
"23/2000/QĐ-TTg|Quyết định 23/2000/QĐ-TTg Về việc chuyển Công ty Đầu tư - Kinh doanh nhà thuộc Tổng công ty Địa ốc Sài Gòn thành Công ty cổ phần|Điều 2#0","23/2000/QĐ-TTg|Quyết định 23/2000/QĐ-TTg Về việc chuyển Công ty Đầu tư - Kinh doanh nhà thuộc Tổng công ty Địa ốc Sài Gòn thành Công ty cổ phần|Điều 2","6391","substring","{công ty cổ phần}","1"
"19/2023/TT-BYT|Thông tư 19/2023/TT-BYT HƯỚNG DẪN VỀ VỊ TRÍ VIỆC LÀM CÔNG CHỨC NGHIỆP VỤ CHUYÊN NGÀNH Y TẾ|Điều 7#30","19/2023/TT-BYT|Thông tư 19/2023/TT-BYT HƯỚNG DẪN VỀ VỊ TRÍ VIỆC LÀM CÔNG CHỨC NGHIỆP VỤ CHUYÊN NGÀNH Y TẾ|Điều 7","166209","substring","{}","0"
"06/2010/QĐ-UBND|Quyết định 06/2010/QĐ-UBND ban hành Quy chế tổ chức và hoạt động của Ban Quản lý đầu tư xây dựng công trình quận 3 do Ủy ban nhân dân quận 3 ban hành|Điều 12#0","06/2010/QĐ-UBND|Quyết định 06/2010/QĐ-UBND ban hành Quy chế tổ chức và hoạt động của Ban Quản lý đầu tư xây dựng công trình quận 3 do Ủy ban nhân dân quận 3 ban hành|Điều 12","88838","substring","{giám đốc}","1"
"26/2000/QĐ-UB|Quyết định 26/2000/QĐ-UB Về việc ban hành Quy định phân cấp quản lý công trình thuỷ lợi và cơ chế, chính sách đầu tư xây dựng kiên cố hoá kênh mương|Điều 14#0","26/2000/QĐ-UB|Quyết định 26/2000/QĐ-UB Về việc ban hành Quy định phân cấp quản lý công trình thuỷ lợi và cơ chế, chính sách đầu tư xây dựng kiên cố hoá kênh mương|Điều 14","75251","substring","{dự án đầu tư}","1"
"59/2017/TT-BCA|Thông tư 59/2017/TT-BCA Quy định về giám sát và đánh giá đầu tư trong Công an nhân dân|Điều 30#0","59/2017/TT-BCA|Thông tư 59/2017/TT-BCA Quy định về giám sát và đánh giá đầu tư trong Công an nhân dân|Điều 30","180316","substring","{dự án đầu tư}","1"
"25/2023/QĐ-UBND|Quyết định 25/2023/QĐ-UBND Ban hành Bảng giá nhà để tính lệ phí trước bạ, xác định giá trị tài sản là nhà, vật kiến trúc trên địa bàn tỉnh Lạng Sơn|Điều 4#1","25/2023/QĐ-UBND|Quyết định 25/2023/QĐ-UBND Ban hành Bảng giá nhà để tính lệ phí trước bạ, xác định giá trị tài sản là nhà, vật kiến trúc trên địa bàn tỉnh Lạng Sơn|Điều 4","163601","substring","{}","0"
"47/2009/TTLT-BTC-BLĐTBXH|Thông tư liên tịch 47/2009/TTLT-BTC-BLĐTBXH Hướng dẫn cấp phát, quản lý và sử dụng kinh phí thực hiện chính sách ưu đãi người có công với cách mạng và người trực tiếp  tham gia kháng chiến do ngành Lao động - Thương binh và Xã hội quản lý|Điều 4#0","47/2009/TTLT-BTC-BLĐTBXH|Thông tư liên tịch 47/2009/TTLT-BTC-BLĐTBXH Hướng dẫn cấp phát, quản lý và sử dụng kinh phí thực hiện chính sách ưu đãi người có công với cách mạng và người trực tiếp  tham gia kháng chiến do ngành Lao động - Thương binh và Xã hội quản lý|Điều 4","12287","substring","{bảo hiểm y tế}","1"
"38/2025/QĐ-UBND|Quyết định 38/2025/QĐ-UBND Quy định chính sách đặc thù về bồi thường, hỗ trợ, tái định cư khi Nhà nướcthu hồi đất để thực hiện Dự án đầu tư xây dựng Cảng hàng không quốc tế Gia Bình; bồi thường thiệt hại đối với vật nuôi là thủy sản chưa có quy trìnhsản xuất được cấp có thẩm quyền ban hành mà không thể di chuyển trên địa bàn tỉnh Bắc Ninh|Điều 3#0","38/2025/QĐ-UBND|Quyết định 38/2025/QĐ-UBND Quy định chính sách đặc thù về bồi thường, hỗ trợ, tái định cư khi Nhà nướcthu hồi đất để thực hiện Dự án đầu tư xây dựng Cảng hàng không quốc tế Gia Bình; bồi thường thiệt hại đối với vật nuôi là thủy sản chưa có quy trìnhsản xuất được cấp có thẩm quyền ban hành mà không thể di chuyển trên địa bàn tỉnh Bắc Ninh|Điều 3","182607","substring","{đất đai,dự án đầu tư}","2"
"03/2017/TT- BVHTTDL|Thông tư 03/2017/TT- BVHTTDL Thông tư quy định một số nội dung về an toàn, vệ sinh lao động đối với người lao động làm việc trong lĩnh vực nghệ thuật, thể dục thể thao.|Điều 11#0","03/2017/TT- BVHTTDL|Thông tư 03/2017/TT- BVHTTDL Thông tư quy định một số nội dung về an toàn, vệ sinh lao động đối với người lao động làm việc trong lĩnh vực nghệ thuật, thể dục thể thao.|Điều 11","127767","substring","{an toàn lao động,người lao động}","2"
"205/2013/TT-BTC|Thông tư 205/2013/TT-BTC Hướng dẫn thực hiện các Hiệp định tránh đánh thuế hai lần và ngăn ngừa việc trốn lậu thuế đối với các loại thuế đánh vào thu nhập và tài sản giữa Việt Nam với các nước và vùng lãnh thổ  có hiệu lực thi hành tại Việt Nam|Điều 3#0","205/2013/TT-BTC|Thông tư 205/2013/TT-BTC Hướng dẫn thực hiện các Hiệp định tránh đánh thuế hai lần và ngăn ngừa việc trốn lậu thuế đối với các loại thuế đánh vào thu nhập và tài sản giữa Việt Nam với các nước và vùng lãnh thổ  có hiệu lực thi hành tại Việt Nam|Điều 3","38001","substring","{}","0"
"33/2017/TT-BTC|Thông tư 33/2017/TT-BTC Quy định chế độ quản lý tiền mặt, giấy tờ có giá, tài sản quý trong hệ thống Kho bạc Nhà nước|Điều 14#0","33/2017/TT-BTC|Thông tư 33/2017/TT-BTC Quy định chế độ quản lý tiền mặt, giấy tờ có giá, tài sản quý trong hệ thống Kho bạc Nhà nước|Điều 14","122439","substring","{}","0"
"06/2026/QĐ-UBND|Quyết định 06/2026/QĐ-UBND Ban hành quy định công tác quản lý dự án sử dụng vốn đầu tư công; vốn ngân sách nhà nước chi thường xuyên để sửa chữa, cải tạo, nâng cấp, mở rộng, xây dựng mới hạng mục công trình trong các dự án đã đầu tư xây dựng trên địa bàn thành phố Huế|Điều 10#0","06/2026/QĐ-UBND|Quyết định 06/2026/QĐ-UBND Ban hành quy định công tác quản lý dự án sử dụng vốn đầu tư công; vốn ngân sách nhà nước chi thường xuyên để sửa chữa, cải tạo, nâng cấp, mở rộng, xây dựng mới hạng mục công trình trong các dự án đã đầu tư xây dựng trên địa bàn thành phố Huế|Điều 10","187057","substring","{dự án đầu tư}","1"
"40/2017/QĐ-UBND|Quyết định 40/2017/QĐ-UBND Quy định chính sách hỗ trợ khuyến khích hỏa táng trên địa bàn tỉnh|Điều 5#0","40/2017/QĐ-UBND|Quyết định 40/2017/QĐ-UBND Quy định chính sách hỗ trợ khuyến khích hỏa táng trên địa bàn tỉnh|Điều 5","124973","substring","{}","0"
"25/2023/QĐ-QPPL|Quyết định 25/2023/QĐ-QPPL Quy định quản lý, vận hành công trình; quy trình bảo trì, mức chi phí bảo trì đối với các công trình được đầu tư xây dựng theo cơ chế đặc thù thuộc các Chương trình mục tiêu quốc gia trên địa bàn tỉnh Đắk Nông giai đoạn 2021-2025|Điều 3#0","25/2023/QĐ-QPPL|Quyết định 25/2023/QĐ-QPPL Quy định quản lý, vận hành công trình; quy trình bảo trì, mức chi phí bảo trì đối với các công trình được đầu tư xây dựng theo cơ chế đặc thù thuộc các Chương trình mục tiêu quốc gia trên địa bàn tỉnh Đắk Nông giai đoạn 2021-2025|Điều 3","161579","substring","{}","0"
"04/TT-LB|Thông tư liên tịch 04/TT-LB Hướng dẫn bù giá điện cho công nhân viên chức, lực lượng vũ trang hưởng lương và các đối tượng chính sách xã hội|Điều VB#2","04/TT-LB|Thông tư liên tịch 04/TT-LB Hướng dẫn bù giá điện cho công nhân viên chức, lực lượng vũ trang hưởng lương và các đối tượng chính sách xã hội|Điều VB","82035","substring","{tiền lương}","1"
"19/2005/TTLT/BLĐTBXH-BTC-BKHĐT|Thông tư liên tịch 19/2005/TTLT/BLĐTBXH-BTC-BKHĐT Thông tư hướng dẫn thi hành NĐ 81/CP ngày 23/11/1995 và NĐ 116/2004/NĐ-CP ngày 23/4/2004 sửa đổi, bổ sung một số điều của NĐ 81/CP quy định chi tiết và hướng dẫn thi hành một số điều của Bộ luật Lao động về lao động là người tàn tật|Điều VB#6","19/2005/TTLT/BLĐTBXH-BTC-BKHĐT|Thông tư liên tịch 19/2005/TTLT/BLĐTBXH-BTC-BKHĐT Thông tư hướng dẫn thi hành NĐ 81/CP ngày 23/11/1995 và NĐ 116/2004/NĐ-CP ngày 23/4/2004 sửa đổi, bổ sung một số điều của NĐ 81/CP quy định chi tiết và hướng dẫn thi hành một số điều của Bộ luật Lao động về lao động là người tàn tật|Điều VB","79572","substring","{người lao động}","1"
"72/2024/TT-BQP|Thông tư 72/2024/TT-BQP Thông tư quy định, hướng dẫn thực hiện chế độ quản lý, tính hao mòn, khấu hao tài sản cố định là tài sản chuyên dùng; chế độ báo cáo tài sản cố định là tài sản chuyên dùng, tài sản phục vụ công tác quản lý tại các đơn vị thuộc Bộ Quốc phòng và tài sản cố định do Nhà nước giao cho doanh nghiệp quản lý không tính thành phần vốn nhà nước tại doanh nghiệp thuộc Bộ Quốc phòn|Điều 10#0","72/2024/TT-BQP|Thông tư 72/2024/TT-BQP Thông tư quy định, hướng dẫn thực hiện chế độ quản lý, tính hao mòn, khấu hao tài sản cố định là tài sản chuyên dùng; chế độ báo cáo tài sản cố định là tài sản chuyên dùng, tài sản phục vụ công tác quản lý tại các đơn vị thuộc Bộ Quốc phòng và tài sản cố định do Nhà nước giao cho doanh nghiệp quản lý không tính thành phần vốn nhà nước tại doanh nghiệp thuộc Bộ Quốc phòn|Điều 10","172398","substring","{}","0"
"1229/1998/QĐ-UB|Quyết định 1229/1998/QĐ-UB Về việc ban hành quy định về tiết kiệm, chống lãng phí|Điều 5#0","1229/1998/QĐ-UB|Quyết định 1229/1998/QĐ-UB Về việc ban hành quy định về tiết kiệm, chống lãng phí|Điều 5","5031","substring","{}","0"
"08/2005/QĐ-TTg|Quyết định 08/2005/QĐ-TTg Về việc phê duyệt Phương án sắp xếp doanh nghiệp thuộc Tổng công ty Thép Việt Nam giai đoạn 2005 - 2006|Điều 1#0","08/2005/QĐ-TTg|Quyết định 08/2005/QĐ-TTg Về việc phê duyệt Phương án sắp xếp doanh nghiệp thuộc Tổng công ty Thép Việt Nam giai đoạn 2005 - 2006|Điều 1","18403","substring","{vốn điều lệ}","1"
